adj_driving_accuracy,adj_driving_accuracy_rank,adj_driving_distance,adj_driving_distance_rank,adj_gir,adj_gir_rank,adj_ob,adj_ob_rank,adj_other_pen,adj_other_pen_rank,adj_par_3_score,adj_par_3_score_rank,adj_par_4_score,adj_par_4_score_rank,adj_par_5_score,adj_par_5_score_rank,adj_penalties,adj_penalties_rank,adj_score_to_par,adj_score_to_par_rank,adj_sd_distance,adj_sd_distance_rank,app_sg,app_sg_rank,arg_bunker_sg,arg_bunker_sg_rank,arg_fairway_sg,arg_fairway_sg_rank,arg_rough_sg,arg_rough_sg_rank,arg_sg,arg_sg_rank,course_name,course_num,driving_accuracy,driving_accuracy_rank,driving_distance,driving_distance_rank,fw_diff,fw_diff_rank,fw_diff_to,fw_diff_to_rank,fw_width,fw_width_rank,gir,gir_rank,greater_150_fw_sg,greater_150_fw_sg_rank,greater_150_other_sg,greater_150_other_sg_rank,greater_150_rgh_sg,greater_150_rgh_sg_rank,greater_150_sg,greater_150_sg_rank,greater_15_sg,greater_15_sg_rank,greater_5_less_15_sg,greater_5_less_15_sg_rank,int_accuracy,int_accuracy_rank,less_150_fw_sg,less_150_fw_sg_rank,less_150_other_sg,less_150_other_sg_rank,less_150_rgh_sg,less_150_rgh_sg_rank,less_150_sg,less_150_sg_rank,less_5_ft_sg,less_5_ft_sg_rank,miss_fw_pen_frac,miss_fw_pen_frac_rank,non_rgh_diff,non_rgh_diff_rank,ob_balls,ob_balls_rank,other_pen,other_pen_rank,ott_sg,ott_sg_rank,par,par_3_score,par_3_score_rank,par_4_score,par_4_score_rank,par_5_score,par_5_score_rank,par_rank,penalties,penalties_rank,putt_sg,putt_sg_rank,rgh_diff,rgh_diff_rank,score_to_par,score_to_par_rank,sd_distance,sd_distance_rank,yardage,yardage_3,yardage_3_rank,yardage_4_5,yardage_4_5_rank,yardage_rank
0.6606599677844234,87.0,282.32568250054896,23.0,0.6196760639607084,38.0,0.0201914607301009,82.0,0.372061301685799,37.0,0.05829696312343835,60.0,0.09593706984332055,34.0,-0.327428805533656,53.0,0.3922527624159,43.0,0.306410226872007,42.0,14.8662282839873,104.0,0.019974474265101502,74.0,0.0090576090940965,64.0,-0.0073043981537081,37.0,-0.02221313469441865,44.0,-0.0074500154148189,46.0,Valhalla Golf Club,671,0.7160983106031924,14.0,283.157708201119,82.0,0.3708826152051495,45.0,0.360829198012819,46.0,39.196008343330746,91.0,0.6269078995398535,68.0,0.03924135990771865,28.0,0.02915354081002345,17.0,-0.0413368375643774,72.0,0.025999671181793853,77.0,0.01279274014677445,88.0,-0.0015926162589426996,46.0,0.0546118744928516,54.0,0.006498424277381699,40.0,0.01533222532706,45.0,-0.01681082141919965,59.0,0.0033566178230364494,58.0,-0.0015476031655188,30.0,0.040852678851924895,43.0,0.34158371429643053,89.0,0.0184659963791237,85.0,0.3669020708954345,37.0,-0.00917952360906035,41.0,71.0,0.044758002059707896,65.0,0.082386814292255,33.0,-0.3409539577420375,56.0,37.0,0.38536806727455797,44.0,0.00232625695722615,58.0,0.31909918870675946,37.0,0.0626775576574915,43.0,15.36759315484475,103.0,7397.14470414681,201.457003976051,15.0,470.703709001618,26.0,17.0
0.5508755326838487,24.0,291.3090576276445,62.0,0.6157813686594762,35.0,0.04465424459275845,49.0,0.22373368771525892,64.0,0.12306093439296499,26.0,0.07330735592335796,40.0,-0.4716893524370632,90.0,0.2683879323080172,63.0,0.4285533037780297,37.0,16.132093558717308,95.0,0.01822417319066062,73.0,0.03316339621264189,89.0,0.01209072068134968,66.0,-0.02117703412449754,46.0,0.00508330707179944,65.0,East Lake Golf Club,688,0.6418197169957314,66.0,296.9199737721734,25.0,0.45731545215784297,14.0,0.446387888395032,12.0,25.00044779796086,3.0,0.6559861745537763,53.0,0.05277402231980183,14.0,-0.03378429919766733,80.0,-0.09343186289236254,100.0,0.01782902350765709,65.0,0.01099270476425932,82.0,0.02576137701677897,96.0,0.07520853939066971,17.0,0.0664290566067844,4.0,0.010932448539024309,49.0,-0.12139229841981054,100.0,0.01883028283212024,79.0,0.0094394155628256,104.0,0.01878525176115239,76.0,0.4457700705742223,37.0,0.02795419764662897,60.0,0.1758094244381503,74.0,0.0024031215709561004,54.0,70.0,0.05050598293274363,61.0,0.0007524044631365002,72.0,-0.5442443038972846,97.0,72.0,0.2037636220847793,76.0,0.014094080584614971,101.0,0.4259642768850627,9.0,-0.8774358225059572,68.0,15.95182556502784,96.0,7278.529562835814,204.82791425638848,10.0,461.3681329915531,63.0,47.0
0.5699061524750965,38.0,287.712683728243,47.0,0.5818431530736285,18.0,0.025190719071445048,74.0,0.05970456152874411,98.0,0.159826993904177,16.0,0.17982349241857548,11.0,-0.23051564568973198,23.0,0.08489528060018925,98.0,2.11073173585359,10.0,17.19846615693145,75.0,-0.02665304299500775,21.0,-0.00537712202691445,54.0,-0.00851211366503445,36.0,0.0021834732462675506,60.0,-0.00099570567183545,54.0,Bethpage Black,689,0.645702263272394,64.0,289.297165424435,54.0,0.438425184280254,19.0,0.422675845292112,21.0,30.6298266282255,35.0,0.5972519072639295,87.0,-0.00593315848149405,71.0,-0.080669701131791,98.0,-0.0968736071755707,101.0,-0.02827707033298365,20.0,-0.011647034137847751,26.0,-0.02337757648928765,18.0,0.06922636540590055,25.0,-0.004636614525970472,54.0,-0.06604054219319211,97.0,-0.062419873065530304,80.0,-0.0234263245817103,33.0,-0.00280349270515395,26.0,0.0058786822908448,98.0,0.5349130035241945,17.0,0.02027518033662835,80.0,0.0420064119690088,98.0,-0.008475212404292151,43.0,70.5,0.13400547689019496,21.0,0.1540019754045935,13.0,-0.2563371627037135,26.0,71.0,0.06228159230563715,99.0,-0.0102862148375034,19.0,0.35484951454070945,19.0,1.6459444296019226,12.0,17.52721731631435,71.0,7354.89677062163,195.70680759901398,32.0,469.18754551576,35.0,25.0
0.5893942141204296,46.0,293.023287206533,66.0,0.532040274182348,4.0,0.0831735105655174,23.0,0.568550672837179,14.0,0.289230768596987,1.0,0.209569751647834,4.0,-0.171044655131827,14.0,0.651724183402697,16.0,2.56844197033898,7.0,17.8913230503762,63.0,-0.0563257005995102,3.0,-0.288159477827593,2.0,-0.0065686265223941,39.0,-0.0403512331467177,28.0,-0.0204929470332114,29.0,Ocean Course at Kiawah Island,697,0.645278450363196,65.0,294.142055027822,35.0,0.40249091451537,32.0,0.380277958514017,35.0,36.6622892814075,82.0,0.537193973634652,103.0,-0.0486987162329606,95.0,-0.0090178994323004,52.0,-0.0341241365166131,68.0,-0.0444871830811495,13.0,0.0041908507749772,63.0,-0.0120588973213051,27.0,0.0544794188861985,55.0,-0.0862682228582697,102.0,-0.0321613137737193,88.0,-0.0977066625466377,94.0,-0.0886182716719338,1.0,-0.006681169025961,11.0,0.0615711252653928,19.0,0.307241226383185,96.0,0.0826271186440678,21.0,0.565677966101695,14.0,-0.0170047803911316,34.0,72.0,0.278601694915254,1.0,0.198940677966102,3.0,-0.181673728813559,12.0,2.0,0.648305084745763,14.0,-0.005160769151935,29.0,0.319136677659783,36.0,2.3771186440678,8.0,17.9358626793326,64.0,7670.69005382191,207.157727525102,9.0,489.082881855243,5.0,2.0
0.6299169901709885,69.0,283.1593019695042,29.0,0.6350181603962884,53.0,0.02233923746227066,80.0,0.35310725384827724,43.0,0.10942506619555029,37.0,0.033466284689108845,64.0,-0.23593707753832102,27.0,0.375446491310548,48.0,0.09801816374743619,49.0,15.33819941967406,102.0,-0.005045974741947561,39.0,-0.01572085140027106,46.0,-0.02248928441988652,24.0,-0.01759993637323936,47.0,-0.01283122703836238,40.0,TPC Boston,700,0.6944446096584098,26.0,285.465288279236,70.0,0.3385252825254028,64.0,0.3304833208284992,60.0,35.88963988268527,78.0,0.6601609698024378,49.0,-0.0060651257880079395,72.0,-0.01147687440484008,56.0,0.01934509435386248,36.0,-0.00352461211103852,40.0,0.00176893633198702,53.0,0.0021691956710515087,54.0,0.052835925014368956,62.0,-0.0147544706162664,67.0,-0.0026274805857019593,60.0,0.02916849134584464,36.0,-0.00911517042293808,43.0,0.0003151673995764201,50.0,0.019464857112046142,73.0,0.47886077215388384,27.0,0.01016122476201858,93.0,0.31931240316685444,48.0,0.01193567553654356,63.0,71.0,0.06529898233642918,49.0,-0.01065979917001242,78.0,-0.2800631613974424,33.0,37.0,0.329473627928873,53.0,0.001166891291627488,53.0,0.220757751272627,76.0,-0.696251345716747,62.0,15.426413664609441,101.0,7143.863524289673,196.9191424166546,25.0,454.27606535245303,78.0,68.0
0.596491380964606,48.0,282.642435678296,25.0,0.6764852983724688,71.0,0.13336965093780803,10.0,0.611549918440105,11.0,0.08833113143313483,49.0,-0.050945721473903104,99.0,-0.3345204195052315,57.0,0.7449195693779129,8.0,-1.49421436702742,88.0,16.78317077096975,83.0,0.00515490113425778,55.0,-0.14528309804042516,7.0,0.03942605758985624,95.0,0.06878252054635736,95.0,0.034700419838423355,90.0,Pete Dye Stadium Course,704,0.6486227082414366,61.0,282.0486998635073,86.0,0.28491378056499367,96.0,0.2818551765073793,93.0,33.882682606719,58.0,0.676362423599719,38.0,-0.036953125715993726,88.0,-0.0051296703227887985,47.0,0.05417779887658396,14.0,-0.01689799033298735,33.0,0.01355391651092545,92.0,0.013794781196605922,78.0,0.05219432149259231,64.0,0.029324384989156137,18.0,-0.031493066050552194,87.0,0.08843806488776096,9.0,0.041319998442642114,93.0,0.0035155172300727197,83.0,0.04332747650400588,38.0,0.4433130709122895,40.0,0.1338543919055408,8.0,0.6125774716001471,10.0,-0.01995179524095394,30.0,72.0,0.08811105660721077,37.0,-0.05116579629982719,97.0,-0.3347404943311556,52.0,2.0,0.7464318635056878,5.0,0.00871614077615243,85.0,0.1719137685071827,91.0,-1.49817571389405,88.0,16.803986321686942,81.0,7157.926874537076,187.3460261162841,70.0,457.7267830415074,70.0,66.0
0.5996680110837436,51.0,283.677470559239,30.0,0.601796292236219,26.0,0.0250273654695618,75.0,0.235961346104821,60.0,0.120397071360153,29.0,0.160591036877395,16.0,-0.263223618295019,32.0,0.260988711574382,65.0,1.03460418103448,26.0,17.5488190276552,69.0,-0.0280147374057105,19.0,-0.240582922006521,3.0,-0.0180906573671768,28.0,-0.0739754368044724,10.0,-0.074344827196356,6.0,Whistling Straits,706,0.661945812807882,47.0,284.948763660545,73.0,0.40963391413728,29.0,0.423866614951124,20.0,29.6440701242615,22.0,0.61147030651341,77.0,0.0253346015409319,42.0,-0.0161243250860943,62.0,-0.0886656075204465,97.0,0.0016842729453785,45.0,-0.0072533158158383,36.0,0.0337155756682002,100.0,0.0635775862068965,38.0,-0.0654702901216926,98.0,-0.0689853853520178,98.0,-0.114281664918886,99.0,-0.0751067148298494,5.0,0.0050749231112233,91.0,0.0195721438324989,72.0,0.550038415271185,15.0,0.0237068965517241,67.0,0.230603448275862,58.0,0.0064323429039337,59.0,72.0,0.105064655172414,31.0,0.145258620689655,15.0,-0.278556034482759,32.0,2.0,0.254310344827586,64.0,0.0092473874955032,89.0,0.395816165751981,14.0,0.758620689655172,23.0,17.6583503383958,69.0,7312.62563213066,192.332484243497,44.0,467.320608718448,39.0,38.0
0.5496341306990884,23.0,276.786355178222,8.0,0.528462749124045,2.0,0.186170188995042,4.0,0.222507665344721,65.0,0.223748927895981,7.0,0.188932680313776,9.0,0.0124014101654846,2.0,0.408677854339763,41.0,3.01045942553192,4.0,23.7349994994566,4.0,-0.0577833035729472,1.0,-0.149101767900484,6.0,0.0364727680763525,93.0,0.0169984113157697,70.0,0.0034990839273167,61.0,Royal Troon,709,0.649848024316109,59.0,276.867348473455,97.0,0.479392536460134,9.0,0.450414914878208,11.0,33.0,54.0,0.534160756501182,104.0,-0.0533448452758371,97.0,-0.0850209227094051,100.0,-0.0247730095150605,64.0,-0.0559679814844157,5.0,0.018820393724506,99.0,-0.0063351521976387,38.0,0.0936170212765957,9.0,-0.0928611069099505,103.0,0.0481589246753077,23.0,-0.0450148009904515,73.0,-0.0609769257657342,10.0,-0.0066088801968402,12.0,0.0638115631691649,16.0,0.487843177021468,26.0,0.182978723404255,4.0,0.214893617021277,64.0,-0.114556806875906,1.0,71.0,0.214893617021277,6.0,0.180077369439072,9.0,0.0035460992907801,2.0,37.0,0.397872340425532,42.0,0.0006070070130897,52.0,0.202671722087899,85.0,2.85106382978723,4.0,24.0436516143835,4.0,7323.25,192.941489361702,42.0,467.777507598784,38.0,34.0
0.6900091136679607,95.0,275.434161524359,3.0,0.7040777894380286,85.0,0.0538313138021622,44.0,0.3720103469095355,38.0,0.0613752260674246,58.0,-0.04576031492596505,96.0,-0.35083815301814303,63.0,0.4258416607116975,37.0,-1.6154548570625202,91.0,16.0173272791831,97.0,0.05360521848908395,100.0,0.015074117378925599,73.0,0.00700996446727215,61.0,0.0817755856899127,101.0,0.01517894234838845,74.0,TPC Louisiana,714,0.7378287553774725,7.0,273.896276783852,103.0,0.290997893172602,93.0,0.2795832262080955,94.0,34.66241480253985,67.0,0.6980736690027335,24.0,0.0488555121378165,19.0,0.10654576234291341,1.0,0.09727678192256906,3.0,0.059593031263960004,98.0,0.0153936051357046,95.0,0.02060069704737585,89.0,0.050832893408005855,66.0,0.02777005020419835,20.0,0.1244693865426365,4.0,0.105891814385821,5.0,0.043424377029372505,97.0,6.420215499949953e-06,46.0,0.0515264076645151,29.0,0.27696216811559,101.0,0.0564491140286449,41.0,0.38010122107969146,36.0,0.0019149700468821,53.0,72.0,0.07085260397539485,42.0,-0.03628293701799485,93.0,-0.3413607751101725,57.0,2.0,0.4365503351083365,34.0,0.0090972846192644,87.0,0.2022537799668395,86.0,-1.4448620547190585,85.0,15.9866098598977,95.0,7293.099458617235,202.63677799496202,14.0,462.763488159743,58.0,41.0
0.5881366942148759,45.0,280.575987707739,15.0,0.680254237248008,73.0,0.0245064136085807,77.0,0.19959371908631,69.0,0.0626801790633609,57.0,0.0947049724517906,35.0,-0.254985110192837,30.0,0.22410013269489,74.0,0.877210165289256,29.0,18.2085834763721,54.0,0.0482225952583593,99.0,0.0501668464016645,98.0,0.0177699613207674,74.0,-0.0270548142852144,40.0,0.0178778590950263,77.0,Baltusrol GC,715,0.662337662337662,45.0,280.452855273764,88.0,0.362041776403647,51.0,0.372240869058954,39.0,30.1673486918015,29.0,0.688590449954086,33.0,0.0813377506625035,4.0,0.0488070315809598,9.0,0.0056791603711073,48.0,0.0640241670525877,101.0,0.001767611414359,52.0,-0.0212976770393888,20.0,0.0693624557260921,24.0,0.0158659858628951,31.0,-0.0243300506204364,80.0,-0.009321405110235,55.0,0.0085177010152307,68.0,-0.0024259255570148,28.0,0.0335658238884045,52.0,0.413383966301408,50.0,0.0206611570247934,77.0,0.18801652892562,71.0,-0.0218917657785915,29.0,70.0,0.0490702479338843,63.0,0.0810950413223141,34.0,-0.268595041322314,30.0,72.0,0.208677685950413,74.0,-0.0051012457555912,31.0,0.326479812550604,35.0,0.632231404958678,29.0,18.5608957290475,49.0,7282.33168939643,207.348430470934,8.0,460.965034663098,64.0,46.0
0.5220034359605913,13.0,275.685964094103,4.0,0.572403531262662,13.0,0.189919355221835,3.0,0.118219044861255,88.0,0.121441591235632,28.0,0.183010948602403,10.0,-0.210993753591954,20.0,0.30813840008309,56.0,1.8659055387931,14.0,22.1429249258114,6.0,-0.0373615343056657,15.0,-0.182240798534045,4.0,-0.0001025738707418,46.0,-0.0286504004502214,39.0,-0.0373028812468236,18.0,Royal Liverpool,724,0.620227832512315,80.0,276.246715551482,101.0,0.422508821826368,24.0,0.409469033478102,25.0,30.0,25.0,0.574712643678161,94.0,-0.0198165812457347,79.0,-0.0478681258821824,90.0,-0.0212462647888798,61.0,-0.0221463231130223,25.0,0.0280092036619304,102.0,0.0247853413932907,94.0,0.0969827586206897,7.0,-0.105041726201686,105.0,0.058699783720886,15.0,-0.0307775910155075,66.0,-0.0776099401093093,3.0,0.0012304942654701,64.0,0.0373493975903614,47.0,0.671932782703888,4.0,0.189655172413793,3.0,0.116379310344828,86.0,-0.110687678240731,2.0,71.0,0.114762931034483,25.0,0.176332288401254,10.0,-0.217672413793103,17.0,37.0,0.306034482758621,55.0,0.0143949785077201,102.0,0.249682261467193,67.0,1.74568965517241,11.0,22.424278412143,6.0,7273.25,181.661637931034,85.0,467.214285714286,40.0,49.0
0.632055807490371,72.0,280.51524569777604,14.0,0.695437212575686,79.0,0.06805842723983317,34.0,0.7679056743095642,2.0,0.05037426368238794,68.0,0.03509479958884022,62.0,-0.265625659066257,34.0,0.8359641015493974,2.0,-0.5100575856470754,65.0,16.630219444133438,85.0,0.01540250260730198,71.0,0.0220571826525102,81.0,0.034249034063941065,89.0,0.07183638785550714,97.0,0.03885415765934924,94.0,Golf Club of Houston,729,0.6366273196609206,72.0,280.3108886116998,90.0,0.318614234773922,79.0,0.31247534861247744,74.0,32.906977978093515,52.0,0.6965326364326578,27.0,-0.007770799331018001,74.0,-0.005228294181778659,48.0,0.05752012710433128,13.0,0.00440392299668518,48.0,0.01330698225835622,90.0,0.015458082911131998,82.0,0.00876103301732592,87.0,0.0037848999799050403,43.0,0.051273505802071594,21.0,0.11868977834725492,2.0,0.03472233308259866,90.0,0.00583696675541322,97.0,0.09874699649718514,5.0,0.360382815014339,80.0,0.06963479830021738,30.0,0.7704910670347693,1.0,-0.04935059275845738,8.0,72.0,0.0490762427932898,62.0,0.033796778699742056,56.0,-0.2669236799553552,27.0,2.0,0.8401258653349869,2.0,0.01027843461607672,94.0,0.13808309273047548,100.0,-0.5334219616508408,54.0,16.43995243447622,91.0,7319.397044428524,192.020896329545,46.0,467.85640648721636,37.0,36.0
0.6024717079935213,54.0,277.0753538845253,9.0,0.5985108416847496,24.0,0.056904587500819837,42.0,0.6729375413152971,6.0,0.1868024655958031,10.0,0.11430008653065728,29.0,-0.3545518932649373,64.0,0.729842128816117,10.0,1.4097071142212252,19.0,16.258601925869222,92.0,-0.05430910175666163,5.0,0.015846638885166422,74.0,-0.0007445267480354887,44.0,0.0638460354986278,92.0,0.019333636531551544,79.0,PGA National Resort (The Champion),734,0.6716215440841465,41.0,276.71203984486334,98.0,0.34224302722318,61.0,0.32829188338432297,62.0,29.453112631775852,20.0,0.6002295797646157,83.0,-0.08490358453812184,103.0,-0.04329381062514045,87.0,-0.015613081473174176,57.0,-0.0703444803087737,2.0,0.009545948594057366,79.0,0.006144347850392077,65.0,0.07077128299063774,22.0,-0.027440677923656145,77.0,0.02140753221726079,39.0,-0.009445812427972511,56.0,-0.020506479016340257,36.0,-0.0005515837982939335,39.0,0.04508056602404241,34.0,0.3708902593196604,72.0,0.05715038807716567,39.0,0.6728156704344943,5.0,-0.04069886584404465,14.0,70.0,0.18367355150773734,9.0,0.11117117244259142,23.0,-0.35768080735300334,62.0,72.0,0.7299660585116601,8.0,0.0039515869915456555,67.0,0.23655469717777658,71.0,1.3533866606360392,13.0,16.174148353414534,92.0,7020.053301630364,187.30898717211477,71.0,447.90947716170865,91.0,90.0
0.486965764742983,5.0,300.787126718769,97.0,0.561491786149272,10.0,0.0141787438708532,91.0,0.144685466256451,83.0,0.178691233750307,11.0,0.201769700537383,6.0,-0.123001187147412,6.0,0.152108591395032,89.0,2.5652280794702,8.0,17.7712461247089,66.0,-0.0268056913298053,20.0,-0.0205807389246177,41.0,0.0053083662026368,55.0,-0.0341969729875239,33.0,-0.0200876376514171,30.0,Torrey Pines South (U.S. Open),744,0.486597287921791,104.0,302.218478722719,7.0,0.298256101865994,90.0,0.293475359321374,88.0,28.8806721661453,17.0,0.565244051999019,99.0,-0.0247403859103851,84.0,0.0176742466035802,25.0,-0.0180776520388034,59.0,-0.01739684362115,32.0,-0.0189476360584471,14.0,-0.0252736063406424,15.0,0.0,90.0,-0.0489386593134582,88.0,-0.0232853882197371,78.0,-0.0589384291300795,77.0,-0.0487652818481093,13.0,-0.0047399128720246,15.0,0.0110565110565111,91.0,0.333654028977389,91.0,0.0088300220750551,96.0,0.145695364238411,82.0,-0.0032914567249608,52.0,71.0,0.172185430463576,10.0,0.195263897250652,4.0,-0.129506990434143,5.0,37.0,0.154525386313466,87.0,-0.0139739310247013,13.0,0.269838737929664,54.0,2.44812362030905,7.0,18.1630198643605,57.0,7634.78294672143,194.185081183086,39.0,490.036549316064,4.0,3.0
0.5438753528649175,19.0,289.2379892688236,53.0,0.6998530675479738,83.0,0.012982855851393959,92.0,0.227848050179703,62.0,0.006255793319524851,88.0,-0.03983653592653295,93.0,-0.31166268934999136,47.0,0.24083090603109716,68.0,-1.6199929433871958,92.0,17.953665378311168,60.0,0.014634594984903883,69.0,0.044829296528368846,95.0,0.01020516287396987,64.0,0.030025726198266097,81.0,0.021697803138700258,83.0,The Country Club of Jackson,746,0.6103781554241207,84.0,287.6011375815587,65.0,0.28568125426459334,95.0,0.2647635939574471,99.0,28.92119157765399,18.0,0.6889388924145221,32.0,0.012709255228878369,51.0,0.020632798675412952,21.0,-0.010137008574950583,54.0,0.007570524214317834,53.0,0.008787977632632138,77.0,0.0013076930296180916,51.0,0.07446634830444863,18.0,0.026211737196344165,23.0,0.054437617116677085,19.0,0.014956801790066176,43.0,0.025003402459799425,83.0,1.2059857932624981e-05,47.0,0.018556522194873967,78.0,0.36226134957246064,77.0,0.018928726136406043,84.0,0.24691276626482817,57.0,0.0038251554006105,56.0,72.0,0.02604503589819074,74.0,-0.02004729334786708,87.0,-0.2918734467713257,39.0,2.0,0.26584149240123406,63.0,0.002678255787281142,59.0,0.259024321918624,59.0,-1.2637865769712098,81.0,17.86980276360014,65.0,7217.994294458768,186.19565360449306,76.0,462.27049467515343,60.0,60.0
0.6201402176903857,65.0,286.056057913622,40.0,0.7347379714127008,97.0,0.126986777347312,12.0,0.15627859774538536,81.0,-0.017332442678202362,95.0,0.0039687978730241,76.0,-0.5636349604419043,103.0,0.28326537509269745,60.0,-1.1489741171203283,77.0,18.362398233986763,52.0,0.06920088580366904,104.0,0.026436627683442883,84.0,-0.03582196997507685,15.0,-0.0705944607148156,13.0,-0.037249166569354224,19.0,Sedgefield Country Club,752,0.704100373447499,21.0,284.23873405285264,77.0,0.41551999490224567,27.0,0.41375043417513796,24.0,29.482703294660393,21.0,0.7321106478603617,10.0,0.09516193798769948,1.0,-0.04615354736332058,89.0,0.011565995156046555,41.0,0.07568617193916322,104.0,-0.02105351933512187,11.0,-0.0160168259394321,25.0,0.08199321704952155,12.0,0.07112324341645246,3.0,-0.010273426487175573,68.0,0.017018844170239435,41.0,0.057482177820306596,102.0,0.001690554311156027,71.0,0.04761009033211035,31.0,0.6721498864533871,3.0,0.12671600857047627,11.0,0.15625187958004874,80.0,0.020779674051648826,74.0,70.0,-0.014052333538122137,95.0,0.007248907013104291,70.0,-0.5603548513018242,102.0,72.0,0.2829678881505249,59.0,-0.009297541908027673,21.0,0.3281590452491623,34.0,-1.0899321525988848,74.0,18.24725535886902,55.0,6958.354512102719,192.109313567379,45.0,442.36915133708567,100.0,98.0
0.5470334829577654,21.0,290.7869103195988,59.0,0.5906713443189533,19.0,0.04753656924569641,47.0,0.21733006776856373,66.0,0.0734676126828214,53.0,0.09015272809711836,37.0,-0.1994874001415716,18.0,0.26486663701426016,64.0,0.39744813113618305,39.0,18.85515298891266,43.0,-0.030243336947993492,17.0,-0.04682525356037811,24.0,-0.0041248297358883,42.0,0.0528374599962844,88.0,0.0015950545329714398,58.0,TPC San Antonio (Oaks Course),770,0.6138649358837294,82.0,289.7387009311849,50.0,0.30419211741983954,88.0,0.2786575411622917,95.0,30.503557634055408,32.0,0.5888898729923041,90.0,-0.03927239221989798,89.0,-0.0445697168152417,88.0,0.05417063805375333,15.0,-0.02512179931499347,22.0,-0.012803018994043711,23.0,0.0031395549395011706,57.0,0.06811057448674057,28.0,-0.06251801408639134,96.0,-0.02080206047634643,76.0,0.04591582020320826,28.0,-0.03890162420186218,21.0,0.0015110258531245298,67.0,0.022751530597534,67.0,0.467726410838312,31.0,0.04863260628721584,46.0,0.219748970967923,61.0,-0.02373643211010685,27.0,72.0,0.07653047054287068,40.0,0.0932155859571675,29.0,-0.19642454228152234,13.0,2.0,0.2683815772551388,62.0,-0.00161615718216195,41.0,0.11023053771336226,104.0,0.4525795726170685,34.0,18.82082246105358,44.0,7330.635114086546,189.0104018056696,64.0,469.8644047953371,30.0,31.0
0.6591926831759017,86.0,291.0568576848548,61.0,0.6982632366992757,82.0,0.07218131811466533,32.0,0.163887778474393,79.0,0.05260198892443505,66.0,-0.029757196005850126,89.0,-0.3434116301693492,60.0,0.23606909658905825,72.0,-0.8335016567111595,72.0,18.796912722892927,44.0,0.043876797502793025,94.0,-0.024897915673306625,35.0,0.030640001726579425,86.0,-0.0062062832845408995,54.0,0.00795889495693355,69.0,The Old White TPC,771,0.6741629743357385,38.0,289.69179538566476,51.0,0.3390785200133303,62.0,0.32549958685143376,63.0,36.618588960794675,81.0,0.692638024458831,31.0,0.057127139921831924,11.0,-0.009927874608683124,53.0,0.0415745100896737,20.0,0.05232310814549595,96.0,0.00814036333937345,76.0,0.0023854512741510246,55.0,0.019118790641979,85.0,0.0317129618497853,16.0,0.0079285099475848,53.0,0.04531315750623,29.0,0.034078175680506376,89.0,0.0041476204941338,87.0,0.04612492795091892,32.0,0.499697392325116,22.0,0.07606384102224488,25.0,0.173416668871301,75.0,0.0288076695473809,76.0,70.0,0.06280146864924452,52.0,-0.019557716281040523,86.0,-0.3332121504445398,51.0,72.0,0.249480509893546,65.0,0.004879201542494625,69.0,0.25153320148201275,63.0,-0.6499110216645873,58.0,18.724229047614426,46.0,7112.6014242791425,198.30881287658275,22.0,451.10693240938224,86.0,74.0
0.6187753159092859,62.0,293.249133266948,70.0,0.617080646350851,37.0,0.0282248775563143,72.0,0.0517435040512811,100.0,0.0432669052945563,73.0,0.109038717375093,32.0,-0.33525658463833,58.0,0.0799683816075954,101.0,0.300951946308725,43.0,18.918125378928,42.0,-0.0114625652934962,37.0,-0.0744173018349989,12.0,0.0117209563893108,65.0,-0.0329100826241351,34.0,-0.0187916541880983,31.0,St. George's G&CC,772,0.681982447083118,33.0,290.803744350422,46.0,0.454843769261887,15.0,0.442646144402477,15.0,31.3026178040463,40.0,0.601292567735521,81.0,0.0197509514431898,48.0,-0.127869773766595,104.0,-0.0918014676757073,98.0,-0.0086765902625018,36.0,0.0044512201546076,66.0,-0.0243808660208944,16.0,0.0672861813801411,31.0,-0.0059098923373758,57.0,-0.0117471115816408,70.0,-0.0598320479847464,78.0,-0.0167131925065363,38.0,-0.004353557964278,19.0,0.0161637931034483,83.0,0.637199923112661,6.0,0.0335570469798658,56.0,0.0671140939597315,96.0,0.0193931043502976,72.0,70.0,0.0697986577181208,44.0,0.135570469798658,16.0,-0.308724832214765,42.0,72.0,0.100671140939597,94.0,-0.0065910479560162,24.0,0.425880263086474,10.0,0.778523489932886,22.0,19.3733884276315,34.0,7006.15210232154,195.982040584582,30.0,464.227642232411,53.0,92.0
